sport,sport_type,date,game_id,name,status,season_type,venue,venue_city,venue_state,home_team,away_team,home_team_id,away_team_id,league
mlb,baseball,2025-04-15,401695159,San Francisco Giants at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,San Francisco Giants,22,26,mlb
mlb,baseball,2025-04-15,401695158,Seattle Mariners at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Seattle Mariners,17,12,mlb
mlb,baseball,2025-04-15,401695153,Arizona Diamondbacks at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Arizona Diamondbacks,28,29,mlb
mlb,baseball,2025-04-15,401695154,Atlanta Braves at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Atlanta Braves,14,15,mlb
mlb,baseball,2025-04-16,401695175,Washington Nationals at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Washington Nationals,23,20,mlb
mlb,baseball,2025-04-16,401695176,Los Angeles Angels at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Los Angeles Angels,13,3,mlb
mlb,baseball,2025-04-16,401695180,Athletics Athletics at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Athletics,4,11,mlb
mlb,baseball,2025-04-16,401695182,Colorado Rockies at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Colorado Rockies,19,27,mlb
mlb,baseball,2025-04-16,401695170,Boston Red Sox at Tampa Bay Rays,STATUS_FINAL,2,George M. Steinbrenner Field,Tampa,Florida,Tampa Bay Rays,Boston Red Sox,30,2,mlb
mlb,baseball,2025-04-16,401695174,San Francisco Giants at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,San Francisco Giants,22,26,mlb
mlb,baseball,2025-04-16,401695173,Seattle Mariners at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Seattle Mariners,17,12,mlb
mlb,baseball,2025-04-16,401695172,Kansas City Royals at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Kansas City Royals,10,7,mlb
mlb,baseball,2025-04-16,401695171,Cleveland Guardians at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Cleveland Guardians,1,5,mlb
mlb,baseball,2025-04-16,401695181,Chicago Cubs at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Chicago Cubs,25,16,mlb
mlb,baseball,2025-04-16,401695178,Houston Astros at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Houston Astros,24,18,mlb
mlb,baseball,2025-04-16,401695179,New York Mets at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,New York Mets,9,21,mlb
mlb,baseball,2025-04-16,401695177,Detroit Tigers at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Detroit Tigers,8,6,mlb
mlb,baseball,2025-04-16,401695169,Atlanta Braves at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Atlanta Braves,14,15,mlb
mlb,baseball,2025-04-16,401695168,Arizona Diamondbacks at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Arizona Diamondbacks,28,29,mlb
mlb,baseball,2025-04-17,401695191,Los Angeles Angels at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Los Angeles Angels,13,3,mlb
mlb,baseball,2025-04-17,401695189,St. Louis Cardinals at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,St. Louis Cardinals,21,24,mlb
mlb,baseball,2025-04-17,401695186,New York Yankees at Tampa Bay Rays,STATUS_FINAL,2,George M. Steinbrenner Field,Tampa,Florida,Tampa Bay Rays,New York Yankees,30,10,mlb
mlb,baseball,2025-04-17,401695185,Kansas City Royals at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Kansas City Royals,6,7,mlb
mlb,baseball,2025-04-17,401695184,Cleveland Guardians at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Cleveland Guardians,1,5,mlb
mlb,baseball,2025-04-17,401695188,San Francisco Giants at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,San Francisco Giants,22,26,mlb
mlb,baseball,2025-04-17,401695192,Athletics Athletics at Chicago White Sox,STATUS_FINAL,2,Rate Field,Chicago,Illinois,Chicago White Sox,Athletics,4,11,mlb
mlb,baseball,2025-04-17,401695187,Seattle Mariners at Cincinnati Reds,STATUS_FINAL,2,Great American Ball Park,Cincinnati,Ohio,Cincinnati Reds,Seattle Mariners,17,12,mlb
mlb,baseball,2025-04-17,401695190,Washington Nationals at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Washington Nationals,23,20,mlb
mlb,baseball,2025-04-17,401695183,Arizona Diamondbacks at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Arizona Diamondbacks,28,29,mlb
mlb,baseball,2025-04-18,401695207,San Francisco Giants at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,San Francisco Giants,3,26,mlb
mlb,baseball,2025-04-18,401695206,Washington Nationals at Colorado Rockies,STATUS_POSTPONED,2,Coors Field,Denver,Colorado,Colorado Rockies,Washington Nationals,27,20,mlb
mlb,baseball,2025-04-18,401695205,San Diego Padres at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,San Diego Padres,18,25,mlb
mlb,baseball,2025-04-18,401695204,Athletics Athletics at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Athletics,8,11,mlb
mlb,baseball,2025-04-18,401695203,Los Angeles Dodgers at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Los Angeles Dodgers,13,19,mlb
mlb,baseball,2025-04-18,401695198,Minnesota Twins at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Minnesota Twins,15,9,mlb
mlb,baseball,2025-04-18,401695201,St. Louis Cardinals at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,St. Louis Cardinals,21,24,mlb
mlb,baseball,2025-04-18,401695196,Kansas City Royals at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Kansas City Royals,6,7,mlb
mlb,baseball,2025-04-18,401695200,Seattle Mariners at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Seattle Mariners,14,12,mlb
mlb,baseball,2025-04-18,401695199,New York Yankees at Tampa Bay Rays,STATUS_FINAL,2,George M. Steinbrenner Field,Tampa,Florida,Tampa Bay Rays,New York Yankees,30,10,mlb
mlb,baseball,2025-04-18,401695194,Cincinnati Reds at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Cincinnati Reds,1,17,mlb
mlb,baseball,2025-04-18,401695197,Miami Marlins at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Miami Marlins,22,28,mlb
mlb,baseball,2025-04-18,401695195,Cleveland Guardians at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Cleveland Guardians,23,5,mlb
mlb,baseball,2025-04-18,401695202,Arizona Diamondbacks at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Arizona Diamondbacks,16,29,mlb
mlb,baseball,2025-04-18,401695193,Chicago White Sox at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Chicago White Sox,2,4,mlb
mlb,baseball,2025-04-19,401695208,Chicago White Sox at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Chicago White Sox,2,4,mlb
mlb,baseball,2025-04-19,401695213,Minnesota Twins at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Minnesota Twins,15,9,mlb
mlb,baseball,2025-04-19,401695220,San Diego Padres at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,San Diego Padres,18,25,mlb
mlb,baseball,2025-04-19,401695219,Athletics Athletics at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Athletics,8,11,mlb
mlb,baseball,2025-04-19,401695221,Washington Nationals at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Washington Nationals,27,20,mlb
mlb,baseball,2025-04-19,401695214,New York Yankees at Tampa Bay Rays,STATUS_FINAL,2,George M. Steinbrenner Field,Tampa,Florida,Tampa Bay Rays,New York Yankees,30,10,mlb
mlb,baseball,2025-04-19,401695218,Los Angeles Dodgers at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Los Angeles Dodgers,13,19,mlb
mlb,baseball,2025-04-19,401695222,San Francisco Giants at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,San Francisco Giants,3,26,mlb
mlb,baseball,2025-04-19,401695210,Cleveland Guardians at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Cleveland Guardians,23,5,mlb
mlb,baseball,2025-04-19,401695212,Miami Marlins at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Miami Marlins,22,28,mlb
mlb,baseball,2025-04-19,401695211,Kansas City Royals at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Kansas City Royals,6,7,mlb
mlb,baseball,2025-04-19,401695216,St. Louis Cardinals at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,St. Louis Cardinals,21,24,mlb
mlb,baseball,2025-04-19,401695215,Seattle Mariners at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Seattle Mariners,14,12,mlb
mlb,baseball,2025-04-19,401695209,Cincinnati Reds at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Cincinnati Reds,1,17,mlb
mlb,baseball,2025-04-19,401695217,Arizona Diamondbacks at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Arizona Diamondbacks,16,29,mlb
mlb,baseball,2025-04-20,401768543,Washington Nationals at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Washington Nationals,27,20,mlb
mlb,baseball,2025-04-20,401695235,San Diego Padres at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,San Diego Padres,18,25,mlb
mlb,baseball,2025-04-20,401695237,San Francisco Giants at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,San Francisco Giants,3,26,mlb
mlb,baseball,2025-04-20,401695236,Washington Nationals at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Washington Nationals,27,20,mlb
mlb,baseball,2025-04-20,401695233,Los Angeles Dodgers at Texas Rangers,STATUS_FINAL,2,Globe Life Field,Arlington,Texas,Texas Rangers,Los Angeles Dodgers,13,19,mlb
mlb,baseball,2025-04-20,401695232,Arizona Diamondbacks at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Arizona Diamondbacks,16,29,mlb
mlb,baseball,2025-04-20,401695234,Athletics Athletics at Milwaukee Brewers,STATUS_FINAL,2,American Family Field,Milwaukee,Wisconsin,Milwaukee Brewers,Athletics,8,11,mlb
mlb,baseball,2025-04-20,401695231,St. Louis Cardinals at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,St. Louis Cardinals,21,24,mlb
mlb,baseball,2025-04-20,401695230,Seattle Mariners at Toronto Blue Jays,STATUS_FINAL,2,Rogers Centre,Toronto,Ontario,Toronto Blue Jays,Seattle Mariners,14,12,mlb
mlb,baseball,2025-04-20,401695228,Minnesota Twins at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,Minnesota Twins,15,9,mlb
mlb,baseball,2025-04-20,401695227,Miami Marlins at Philadelphia Phillies,STATUS_FINAL,2,Citizens Bank Park,Philadelphia,Pennsylvania,Philadelphia Phillies,Miami Marlins,22,28,mlb
mlb,baseball,2025-04-20,401695225,Cleveland Guardians at Pittsburgh Pirates,STATUS_FINAL,2,PNC Park,Pittsburgh,Pennsylvania,Pittsburgh Pirates,Cleveland Guardians,23,5,mlb
mlb,baseball,2025-04-20,401695224,Cincinnati Reds at Baltimore Orioles,STATUS_FINAL,2,Oriole Park at Camden Yards,Baltimore,Maryland,Baltimore Orioles,Cincinnati Reds,1,17,mlb
mlb,baseball,2025-04-20,401695223,Chicago White Sox at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Chicago White Sox,2,4,mlb
mlb,baseball,2025-04-20,401695229,New York Yankees at Tampa Bay Rays,STATUS_FINAL,2,George M. Steinbrenner Field,Tampa,Florida,Tampa Bay Rays,New York Yankees,30,10,mlb
mlb,baseball,2025-04-20,401695226,Kansas City Royals at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Kansas City Royals,6,7,mlb
mlb,baseball,2025-04-21,401695241,Philadelphia Phillies at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Philadelphia Phillies,21,22,mlb
mlb,baseball,2025-04-21,401695245,Milwaukee Brewers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Milwaukee Brewers,26,8,mlb
mlb,baseball,2025-04-21,401695244,Toronto Blue Jays at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Toronto Blue Jays,18,14,mlb
mlb,baseball,2025-04-21,401695243,St. Louis Cardinals at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,St. Louis Cardinals,15,24,mlb
mlb,baseball,2025-04-21,401695242,San Diego Padres at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,San Diego Padres,6,25,mlb
mlb,baseball,2025-04-21,401695240,New York Yankees at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,New York Yankees,5,10,mlb
mlb,baseball,2025-04-21,401695238,Chicago White Sox at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Chicago White Sox,2,4,mlb
mlb,baseball,2025-04-21,401695239,Cincinnati Reds at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Cincinnati Reds,28,17,mlb
mlb,baseball,2025-04-22,401764528,Texas Rangers at Athletics Athletics,STATUS_FINAL,2,Sutter Health Park,Sacramento,California,Athletics,Texas Rangers,11,13,mlb
mlb,baseball,2025-04-22,401695257,Milwaukee Brewers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Milwaukee Brewers,26,8,mlb
mlb,baseball,2025-04-22,401695259,Tampa Bay Rays at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Tampa Bay Rays,29,30,mlb
mlb,baseball,2025-04-22,401695258,Pittsburgh Pirates at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Pittsburgh Pirates,3,23,mlb
mlb,baseball,2025-04-22,401695256,Toronto Blue Jays at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Toronto Blue Jays,18,14,mlb
mlb,baseball,2025-04-22,401695254,Colorado Rockies at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Colorado Rockies,7,27,mlb
mlb,baseball,2025-04-22,401695253,Chicago White Sox at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Chicago White Sox,9,4,mlb
mlb,baseball,2025-04-22,401695255,Los Angeles Dodgers at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Los Angeles Dodgers,16,19,mlb
mlb,baseball,2025-04-22,401695249,Philadelphia Phillies at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Philadelphia Phillies,21,22,mlb
mlb,baseball,2025-04-22,401695251,Seattle Mariners at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Seattle Mariners,2,12,mlb
mlb,baseball,2025-04-22,401695246,Baltimore Orioles at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Baltimore Orioles,20,1,mlb
mlb,baseball,2025-04-22,401695250,San Diego Padres at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,San Diego Padres,6,25,mlb
mlb,baseball,2025-04-22,401695247,Cincinnati Reds at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Cincinnati Reds,28,17,mlb
mlb,baseball,2025-04-22,401695248,New York Yankees at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,New York Yankees,5,10,mlb
mlb,baseball,2025-04-22,401695252,St. Louis Cardinals at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,St. Louis Cardinals,15,24,mlb
mlb,baseball,2025-04-23,401695269,Colorado Rockies at Kansas City Royals,STATUS_POSTPONED,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Colorado Rockies,7,27,mlb
mlb,baseball,2025-04-23,401764529,Texas Rangers at Athletics Athletics,STATUS_FINAL,2,Sutter Health Park,Sacramento,California,Athletics,Texas Rangers,11,13,mlb
mlb,baseball,2025-04-23,401695272,Milwaukee Brewers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Milwaukee Brewers,26,8,mlb
mlb,baseball,2025-04-23,401695274,Tampa Bay Rays at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Tampa Bay Rays,29,30,mlb
mlb,baseball,2025-04-23,401695273,Pittsburgh Pirates at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Pittsburgh Pirates,3,23,mlb
mlb,baseball,2025-04-23,401695271,Toronto Blue Jays at Houston Astros,STATUS_FINAL,2,Daikin Park,Houston,Texas,Houston Astros,Toronto Blue Jays,18,14,mlb
mlb,baseball,2025-04-23,401695268,Chicago White Sox at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Chicago White Sox,9,4,mlb
mlb,baseball,2025-04-23,401695267,St. Louis Cardinals at Atlanta Braves,STATUS_FINAL,2,Truist Park,Atlanta,Georgia,Atlanta Braves,St. Louis Cardinals,15,24,mlb
mlb,baseball,2025-04-23,401695266,Seattle Mariners at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Seattle Mariners,2,12,mlb
mlb,baseball,2025-04-23,401695262,Cincinnati Reds at Miami Marlins,STATUS_FINAL,2,loanDepot park,Miami,Florida,Miami Marlins,Cincinnati Reds,28,17,mlb
mlb,baseball,2025-04-23,401695263,New York Yankees at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,New York Yankees,5,10,mlb
mlb,baseball,2025-04-23,401695270,Los Angeles Dodgers at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Los Angeles Dodgers,16,19,mlb
mlb,baseball,2025-04-23,401695265,San Diego Padres at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,San Diego Padres,6,25,mlb
mlb,baseball,2025-04-23,401695261,Baltimore Orioles at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Baltimore Orioles,20,1,mlb
mlb,baseball,2025-04-23,401695264,Philadelphia Phillies at New York Mets,STATUS_FINAL,2,Citi Field,Queens,New York,New York Mets,Philadelphia Phillies,21,22,mlb
mlb,baseball,2025-04-24,401764530,Texas Rangers at Athletics Athletics,STATUS_FINAL,2,Sutter Health Park,Sacramento,California,Athletics,Texas Rangers,11,13,mlb
mlb,baseball,2025-04-24,401695282,Tampa Bay Rays at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Tampa Bay Rays,29,30,mlb
mlb,baseball,2025-04-24,401695276,Baltimore Orioles at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,Baltimore Orioles,20,1,mlb
mlb,baseball,2025-04-24,401769126,Colorado Rockies at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Colorado Rockies,7,27,mlb
mlb,baseball,2025-04-24,401695281,Pittsburgh Pirates at Los Angeles Angels,STATUS_FINAL,2,Angel Stadium,Anaheim,California,Los Angeles Angels,Pittsburgh Pirates,3,23,mlb
mlb,baseball,2025-04-24,401695279,Colorado Rockies at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Colorado Rockies,7,27,mlb
mlb,baseball,2025-04-24,401695277,Seattle Mariners at Boston Red Sox,STATUS_FINAL,2,Fenway Park,Boston,Massachusetts,Boston Red Sox,Seattle Mariners,2,12,mlb
mlb,baseball,2025-04-24,401695278,Chicago White Sox at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Chicago White Sox,9,4,mlb
mlb,baseball,2025-04-24,401695280,Milwaukee Brewers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Milwaukee Brewers,26,8,mlb
mlb,baseball,2025-04-25,401695298,Texas Rangers at San Francisco Giants,STATUS_FINAL,2,Oracle Park,San Francisco,California,San Francisco Giants,Texas Rangers,26,13,mlb
mlb,baseball,2025-04-25,401695296,Pittsburgh Pirates at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Pittsburgh Pirates,19,23,mlb
mlb,baseball,2025-04-25,401764531,Chicago White Sox at Athletics Athletics,STATUS_FINAL,2,Sutter Health Park,Sacramento,California,Athletics,Chicago White Sox,11,4,mlb
mlb,baseball,2025-04-25,401695297,Tampa Bay Rays at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Tampa Bay Rays,25,30,mlb
mlb,baseball,2025-04-25,401695295,Miami Marlins at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Miami Marlins,12,28,mlb
mlb,baseball,2025-04-25,401695293,Atlanta Braves at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Atlanta Braves,29,15,mlb
mlb,baseball,2025-04-25,401695292,Cincinnati Reds at Colorado Rockies,STATUS_FINAL,2,Coors Field,Denver,Colorado,Colorado Rockies,Cincinnati Reds,27,17,mlb
mlb,baseball,2025-04-25,401695288,Los Angeles Angels at Minnesota Twins,STATUS_FINAL,2,Target Field,Minneapolis,Minnesota,Minnesota Twins,Los Angeles Angels,9,3,mlb
mlb,baseball,2025-04-25,401695289,Houston Astros at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Houston Astros,7,18,mlb
mlb,baseball,2025-04-25,401695285,Boston Red Sox at Cleveland Guardians,STATUS_POSTPONED,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Boston Red Sox,5,2,mlb
mlb,baseball,2025-04-25,401695286,New York Mets at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,New York Mets,20,21,mlb
mlb,baseball,2025-04-25,401695284,Baltimore Orioles at Detroit Tigers,STATUS_POSTPONED,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Baltimore Orioles,6,1,mlb
mlb,baseball,2025-04-25,401695291,Philadelphia Phillies at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Philadelphia Phillies,16,22,mlb
mlb,baseball,2025-04-25,401695290,Milwaukee Brewers at St. Louis Cardinals,STATUS_FINAL,2,Busch Stadium,St. Louis,Missouri,St. Louis Cardinals,Milwaukee Brewers,24,8,mlb
mlb,baseball,2025-04-25,401695287,Toronto Blue Jays at New York Yankees,STATUS_FINAL,2,Yankee Stadium,Bronx,New York,New York Yankees,Toronto Blue Jays,10,14,mlb
mlb,baseball,2025-04-26,401695301,New York Mets at Washington Nationals,STATUS_FINAL,2,Nationals Park,Washington,District of Columbia,Washington Nationals,New York Mets,20,21,mlb
mlb,baseball,2025-04-26,401695310,Miami Marlins at Seattle Mariners,STATUS_FINAL,2,T-Mobile Park,Seattle,Washington,Seattle Mariners,Miami Marlins,12,28,mlb
mlb,baseball,2025-04-26,401695311,Pittsburgh Pirates at Los Angeles Dodgers,STATUS_FINAL,2,Dodger Stadium,Los Angeles,California,Los Angeles Dodgers,Pittsburgh Pirates,19,23,mlb
mlb,baseball,2025-04-26,401695312,Tampa Bay Rays at San Diego Padres,STATUS_FINAL,2,Petco Park,San Diego,California,San Diego Padres,Tampa Bay Rays,25,30,mlb
mlb,baseball,2025-04-26,401695308,Atlanta Braves at Arizona Diamondbacks,STATUS_FINAL,2,Chase Field,Phoenix,Arizona,Arizona Diamondbacks,Atlanta Braves,29,15,mlb
mlb,baseball,2025-04-26,401695304,Houston Astros at Kansas City Royals,STATUS_FINAL,2,Kauffman Stadium,Kansas City,Missouri,Kansas City Royals,Houston Astros,7,18,mlb
mlb,baseball,2025-04-26,401769298,Baltimore Orioles at Detroit Tigers,STATUS_FINAL,2,Comerica Park,Detroit,Michigan,Detroit Tigers,Baltimore Orioles,6,1,mlb
mlb,baseball,2025-04-26,401695300,Boston Red Sox at Cleveland Guardians,STATUS_FINAL,2,Progressive Field,Cleveland,Ohio,Cleveland Guardians,Boston Red Sox,5,2,mlb
mlb,baseball,2025-04-26,401764532,Chicago White Sox at Athletics Athletics,STATUS_FINAL,2,Sutter Health Park,Sacramento,California,Athletics,Chicago White Sox,11,4,mlb
mlb,baseball,2025-04-26,401695306,Philadelphia Phillies at Chicago Cubs,STATUS_FINAL,2,Wrigley Field,Chicago,Illinois,Chicago Cubs,Philadelphia Phillies,16,22,mlb
